0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0+++$+++路透社报道西班牙当局表示	欢迎已被革职的加泰罗尼亚领导人普伊格蒙特参加该地区12月即将举行的地区议会选举西政府发言人表示	我确信若普伊格蒙特参加选举将能够表达反对派的意见	中国铁道部与美国GE签署高速铁路动车组技术转让备忘录支持中国南车与GE以50%∶50%股权成立合资公司	一百年前华人是以劳工身份第一次参与美国北大西洋铁路建设;一百年后	在小区停车3天遭收费164元	物管称元旦起已调整临时停车费：原来1元钱每小时	现在是前2小时5元后面每增加1小时交2元	因涨幅不大没有逐个征求业主意见	6名男女用餐时指派一名女子向受害者等多人要手机号受害人拒绝后双方冲突升级	一名光头男子带头将受害者活活打死招远市公安局称张某等六人已抓捕到案	此前有媒体称中国劳教人员目前有6万人左右曾一度多达30万人	广东、浙江等地劳教所还承担了戒毒所的功能山东、浙江等多地劳教主管部门均称	孙宏斌的儿子—孙喆一也在今年5月被委任为融创中国的执行董事	正式步入接班之列27岁的孙喆一非常低调	除了一段一两百字的简介外外界捕捉不到关于孙喆一更多的有效信息	南京梅花节的开幕明孝陵景区迎来了客流高峰	攀爬明孝陵神道石刻的不文明行为多年来屡禁不止今年南京市文物保护志愿者总队在神道上定岗监督	菜单包括：冷盘、松茸山珍汤、香草牛肉、奶香虾球、上汤双菜、酱烤鳕鱼、素什锦炒饭此外	中国还为出席上午纪念活动的贵宾提供了点心、椰香西米露、水果、咖啡、茶酒品包括长城干红2010、长城干白2011
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++近日四川宜宾部分地区出现持续高温	27号该地最高气温达到40℃	在蜀南竹海风景名胜区几个小孩高温下在景区卖草帽	小孩说爸爸妈妈去打工了自己给自己做饭吃	当地村民说孩子来卖帽子要走很远的路	挣钱读书贴补家用	开幕大会结束下午	参会嘉宾还将继续围绕中国-中南半岛经济走廊和中国-东盟港口城市合作网络建设两大主题深入交流探讨	提出路线图、行动计划和合作措施广西日报客户端将会对两场主题会进行直播	敬请关注	@	@	@	@	@	@	@	@	@	@
0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0+++$+++北京时间今早6点54分智利伊亚佩尔西北发生地震	美国地质勘探局监测震级为7.9级深度8公里	智利首都震感强烈此后	2016年4月凤凰接待游客132.16万人次旅游收入达10.89亿元	同比增长9.02%和5.32%据统计	4月30日和5月1日凤凰共接待游客17.57万人次旅游收入达12509.55万元	远超去年	以格拉夫钻戒求婚成功明年迎娶40岁的博尔顿	他早前已将旗下对冲基金转作家族基金又安排儿子接班	似乎有意退居二线享受人生	4月10日起,广铁集团将在广州、深圳、上海、北京之间开行9对夕发朝至的高铁动卧列车,并执行淡季票价广州南到北京西软卧是四人包房售价4220元	10日起高铁动卧调价后,价格为3000元其中广州到北京动卧车票最高800元,低于二等座票价	对于发改委反垄断调查今天上午美赞臣、合生元、贝因美均表示已收到发改委发出的《行政处罚决定书》	其中美赞臣被罚2.0376亿	合生元被罚1.629亿贝因美被免罚	美赞臣将不准备辩驳被调查的企业都已纷纷宣布下调奶粉价格	是对科学的背弃更是对党性的背叛	有的党员干部求神拜佛意在攀爬更高权位	或佑护贪腐行径应清退看得见的“薛半仙”	@
0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1+++$+++今天上午北京东城区小升初进行两个批次的电脑派位4846人参与派位	随机二次派位进入优质校比例不低于60%结果直接对接学籍系统	17日9时至23日17时学生可凭借入学登记号或学籍号上网查询结果	至此沪嘉高速长达23年的收费之路终于画上了句号	这也开创了国内高速公路提前停止收费的先河	7月2日去长沙找实习下午在七天酒店8楼蹊跷坠亡	警方初步排除他杀因出事窗户有限位装置	只能开一个十几厘米的小口肖璨亲友对警方结论存疑	宽度均为2米道路最外侧设有人行道及非机动车道	共2条每条宽度5米	局部8米	乘邮轮赴日游免签不仅针对厦门市民全国各地游客均可以赴日团队观光方式从厦门港乘特定邮轮免签游日本	你要去吗	南非男子格雷厄姆与妻子带着爱犬驾游艇出海不幸触礁	情况危急他们不得不弃船逃生	在宝山区友谊路与克山路路口这50多只探头密密麻麻就象一排“小燕子”停在杆子上	有路人说在4月份北侧杆子上还只有24只探头	美国电影艺术与科学学院理事会日前投票选出本届奥斯卡4位终身成就荣誉奖得主动作巨星成龙出现在名单中	据悉成龙是首位获得奥斯卡终身成就奖的华人	于是拆迁到哪里赌博公司就跟到哪里
0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0+++$+++见证着郑州的交通变迁自5月23日起	河医立交桥、金水路高架和紫荆山立交桥的桥面沥青层进行更新施工计划工期38天	警方通报则称搜捕中	民警发现罗倒在墙边送医抢救无效身亡	目前案件正在进一步侦办中	9月7日市环保局17时发布的空气质量指数是104	为轻度污染首要污染物是臭氧	如出意外报废可拿到50万	为多赚这10万块浙江台州39岁的李某想出人为制造车祸骗保的歪点子	虽和朋友成功模拟多次但最终他却溺水身亡	这些人戴着红袖标手拿“发票”	还用扩音器喊着“国营306在这里买票上车”调度站里边的人也不管	今日上午,多家媒体报道称,“气功大师”王林于昨日凌晨被萍乡警方带走协助案件调查据悉,该案件与其“关门弟子”邹勇相关	但今日下午,该消息被王林妻子否认记者另获悉,邹勇7月10日在萍乡市被不明身份男子绑架上一辆遮牌车辆至今失联	2011年一部分女兵退伍回到地方	如今三年时光匆匆而过军旅生涯给她们的工作生活带来怎样的改变	海军某舰队的退伍女兵一致认为：是军旅塑造了她们的人生	@	@	@
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0+++$+++2016年5月19日晚上李清16岁的女儿姚静在北京市昌平区新东方外国语学校的教室内被人杀害	案发次日姚静17岁的男同学王某向警方投案	并因涉嫌故意杀人被留和批准逮捕从去年案发至今	李清停掉了山东老家的工作和生意在北京住下	并奔波于各地找人、搜集线索为女儿的死亡讨一个说法	李清表示她接到法院通知今日	该案将在北京市一中院开庭审理	18日哈尔滨某街口3男与3女大打出手	男的说因被女的挡住驾车去路："觉得长相实在是难看过街还慢慢悠悠地晃	长得漂亮就算了长得这么难看还挡车	我们就想骂她们”而后由口角演变成厮打	@	@	@	@	@	@	@	@	@
0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0+++$+++草长莺飞三月天又是踏青好时节	踏青时常见的这些花花草草你都认得吗快来和楚天君一起涨知识吧	他的名字叫中国核电今天他的小兄弟们已经开始提前欢呼了	核电板块集体飙升六只股票涨停	为了炫耀“战绩”她还让工作人员将鞋一双双粘到自家的车上	然后驾车离去	但我们依然努力前行…该片把视角对准普通公安边防官兵中的一员	对准他们平凡而真实的生活他们不一定是佼佼者	5月29日中午发生在沪宜高速阳山段“金属块击穿长途客车前挡风玻璃致司机吴斌重伤死亡事件”	经无锡警方前期调查初步确定为意外	金属块系车辆制动毂残片目前	警方已确定一批重点车辆并筛选出9辆重点嫌疑车辆警方表示	12月11日霍金因他对黑洞如何发出辐射的研究获得了世界上奖金最高的科学奖——尤里科学奖	记者第一时间采访专家为读者释惑：这个科学奖为何钟情于一个任何理论从未得到过验证的科学家霍金的研究对物理学发展开拓了怎样的新领域	亚投行行长金立群透露到今年年底	亚投行成员国将超过90家	此前这组庞大的“藏式建筑喇嘛庙”经过了长达18个月的封闭修缮	主体大殿更换了近三分之一的琉璃瓦解决了大殿漏雨的问题	大殿内所有佛像“文革”时被砸毁上世纪80年代重塑时没塑金身	仅以“烟熏妆”的泥身对市民开放这次大修对三世佛、十八罗汉全部贴金
0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0+++$+++台南港尾沟溪的疏洪道完工仅19天就崩塌该豆腐渣工程价值10亿元新台币	台南市长曾夸海口淹了30年的问题	他花3年就解决不料疏洪道垮了	商务部副部长易小准表示,中国认真履行加入世贸组织时的承诺,进一步降低关税水平,不断完善与贸易投资相关的政策和法律法规目前中国关税总水平已从2002年的15.3%降至2010年的9.8%,在发展中国家中是最低的	贸易专家表示,在新一轮审议中,可能仍会出现"新考题"	今天是农历腊月二十三北方“小年”	“二十三糖瓜粘	灶君老爷要上天”今天民间要向灶君供上糖瓜、糕饼等	祈福求顺“糖瓜祭灶	新年来到”扫尘、剪窗花、沐浴理发、守岁拜年…除夕还有6天就到啦	年来啦小伙伴们转起迎接吧	他用象征的手法以情爱融入性爱之中	具备诗意的美他与“二徐”是终生好友	划破天际一位老人轻轻擦拭母亲的铜像	一声“妈妈我想你啊	”触动了周围观众的心…这是纪念馆《2018清明祭》	菲律宾新总统罗德里戈•杜特尔特誓言根除毒品犯罪上台后发起了强力反毒行动	7月1日到7月24日间共有293名毒贩在警方行动中被杀而实际数字只会更高	这些受害者身份无人关注其中	许多被控贩毒和吸毒的人横尸街头身旁放着硬纸板
0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0+++$+++景德镇乐平市塔山工业园区附近拐弯处一辆大货车发生侧翻并压中一辆面包车	现场围观群众告诉记者：“昌河面包车都压扁了4个男的2个女的都死了	并缺席9月25日举行的朝鲜第13届最高人民会议引外界关注	朝鲜官媒随后称其“身体不适”	并致一人死亡行为触犯了《中华人民共和国刑法》第二百四十条第一款第二项、第七项只规定	应当以拐卖儿童罪追究其刑事责任	横亘在南昌市青山湖区罗家镇的南钢专线铁路为方大特钢生产出了不少力	但却也给当地交通带来不少麻烦南昌市曾计划建设下穿隧道	然而在完成规划图、建设方案后	工程却搁浅了南昌市政协委员呼吁尽快建设下穿隧道	宜昌荆州两家动物园采取联合繁殖生产小狮子两家平分	狮子一般是双胞胎多的时候有四胞胎	美国媒体称10年前	美国分析人士对解放军还不屑一顾直到2011年	在一轮轮的涨价潮中仿佛哪家景区不奋起涨价就是自贬身价	不挤进百元俱乐部就无法彰显身份惟涨是图的背后	@	@	@	@
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++“火苗呼呼的可震撼了	第一次见那变电箱噼里啪啦叮当的	就像看美国大片一样”今天中午12时许	中山区华昌街与松云街交叉路口附近一个高压电箱起火爆炸	明火浓重黑烟伴着声音而起	消防队员随后到场将火扑灭	两次限购令后今日的燕郊已成为名副其实的“沉睡之城”	与2017年初如火如荼的购房大潮相比现在的“中介一条街”燕灵路口冷清了太多	很多中介已闭门谢客个别仍在营业的售楼中心或中介	销售人员三五成群地玩手机聊天	@	@	@	@	@	@	@	@	@	@
0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0+++$+++女孩看是快递公司的车没疑心就上了车	惨遭强奸杀害快递员日前被判死刑	提醒：尽量别在家中收快递如对快递员有疑虑	先核实可让其将包裹放置传达室或交保安	三亚游客打警察涉案嫌疑人翁志刚目前因涉嫌寻衅滋事、妨害公务罪被警方逮捕据警方介绍	翁志刚为黑龙江穆棱市政协委员此案进入起诉阶段	警方称事发时嫌疑人酒劲很浓	为救3名落水男青年湖北汉口64岁冬泳队员陈忠贵和同伴跳入长江	最后3名男青年获救陈忠贵却失踪	大部12～25℃城口及东南部5～23℃	相对湿度60%～100%	近日作为中国—东盟国际大通道重要组成部分的广西钦崇高速公路	其通行费用大涨50%管理部门称	西安市交警支队3月28日提出了南大街—东大街—柏树林—顺城巷“区域微循环”交通组织方案在对方案进行优化后	即日起在东柳巷、南柳巷、北柳巷、印花布园4小巷施行单行车辆进入开元和兴正元地下停车场的路线也将改变	瑞典研究人员发现海里的幼鱼爱吃塑料	而且吃上瘾由于接触大量的聚苯乙烯	这令幼鱼喜欢这种化学物品多过自然食物进而影响它们的发育	使得体积较小行动缓慢	更容易被猎捕去年的一项研究显示
0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0+++$+++双方并非猫和老鼠的关系为何难以共处	堵不如疏四川德阳的做法令人眼前一亮	”在武汉某高校读书的龚同学向本报反映据了解	“胶囊旅馆”开设在一间建筑面积为140平方米左右的三室两厅的房子里呈亮黄色、是蜂巢状的上下两层、六间胶囊房间	不忘腾出一只手托住花盆工人回来后发现情况	增加了人手管理现场而由此缺失的鲜花只能重新调运并补种	欲将山羊吞入口中这画面突然呈现在养殖户陈福金老人的眼前时	着实把他吓得不轻近日	福建省泉州市安溪县祥华乡珍山村石盾后山上这条近年来安溪抓获的最大的蟒蛇引起了村民们的围观	1996年出生的女孩姜允儿已位列2017年度十大主播红人的第三位然而	在成为主播之前她还只是一名在深圳工作的小会计也不喜欢这份工作	直到2014年10月的一天她和好朋友来上海游玩时	被一位陌生人发现了具备网络女主播的潜质于是就此开启了新的人生	最高时百万人次观看两月狂涨40多万粉丝	中国需要解决4亿农民工的市民化问题按照每人平均10万元计算	每年需要投入2万亿元人民币这些投入需要由中央政府、地方政府和市场共同分担	前日云南宜良两家人因停车问题发生冲突	其中一家人欲持械殴打另一家的孕妇警方介入制止也被打伤	民警在催泪瓦斯制止无效、警棍被打落的情况下鸣枪示警但对方却来夺枪	结果枪被击发致3人受伤而事后
0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1+++$+++15日在独立65周年典礼上	印度总理辛格正式确认印度将在明年启动火星计划	这项计划价值45亿卢比将在明年九月发射无人飞船	长相颇似舒淇出入驾驶宝马Z4跑车	在上海、苏州等地拥有多套房产俨然是个“白富美”	2017年11月15日素有“云贵最秀地、且兰古国都”之称的贵州省黔东南苗族侗族自治州黄平县谷陇镇响起震天的笙声	闪亮眼眸的“银海”吸引众多游客当天	是当地苗族的芦笙会贵州施秉、凯里、镇远、台江、雷山等地的苗族同胞身着盛装欢聚黄平县谷陇镇	甘肃省白银市中级人民法院：高承勇犯抢劫罪、故意杀人罪、强奸罪、侮辱尸体罪被判处死刑	剥夺政治权利终身并处没收个人全部财产	志愿者Ken大哥Triathlon通报：太平镇佳灵村马店子村后山生产队房屋受损此地山路较陡	车辆无法到达政府物资已发放	“陆地统治海洋”确定领土归属是海洋划界的前提	《海洋法公约》不适用于领土问题中国对南沙群岛及其附近海域拥有无可争辩的主权	菲律宾就南海争端提出的仲裁主张明显不成立外交部条法司司长黄惠康解释说	”这名产妇最终使用了3元一支的国产抗感染药术后	该产妇恢复良好	中国青年报社根据事业发展需要拟面向社会招聘80名全媒体采编、技术、运营和综合岗位人员	本次招聘范围包括现职媒体从业人员、2016年和2017年应届毕业生有相关专业经历和新媒体经历者优先	调查显示82.0％的受访者在关注个税改革其中最关注的问题是起征点是否提高
